order_id,order_date,order_count,shiping_method,unit_price,customer_name,customer_division,product_category,sale,profit
1444,12/5/2009,25,هوایی عادی,30.98,Noel Staavos,کار در منزل,لوازم اداری, $772.24 , $181.98 
1445,1/9/2011,3,هوایی عادی,420.98,Shahid Shariari,شرکتی,لوازم اداری," $1,326.09 ", $(20.55)
1445,1/9/2011,30,هوایی عادی,11.97,Shahid Shariari,شرکتی,لوازم اداری, $339.49 , $(74.21)
1447,10/14/2012,40,هوایی عادی,65.99,Barry Gonzalez,مصرف‌کننده,تکنولوژی," $2,135.97 ", $239.40 
1504,8/27/2012,31,هوایی عادی,10.01,Maribeth Schnelling,شرکتی,تکنولوژی, $293.18 , $64.22 
1507,10/13/2010,29,هوایی عادی,152.48,Harold Ryan,کار در منزل,تکنولوژی," $4,345.86 ", $126.62 
1537,2/14/2012,5,هوایی عادی,2.16,Grant Thornton,شرکتی,لوازم اداری, $16.60 , $(20.30)
1538,6/17/2011,15,هوایی عادی,95.99,Ted Trevino,شرکتی,تکنولوژی," $1,297.30 ", $149.82 
1539,3/9/2011,33,هوایی عادی,15.99,Carl Ludwig,شرکتی,لوازم اداری, $511.83 , $(172.88)
1539,3/9/2011,38,هوایی عادی,4.89,Carl Ludwig,شرکتی,تکنولوژی, $184.99 , $(144.55)
1540,8/4/2012,30,هوایی عادی,2.88,Don Miller,کار در منزل,لوازم اداری, $80.90 , $5.76 
1542,9/14/2010,47,هوایی عادی,48.58,Linda Southworth,مصرف‌کننده,لوازم اداری," $2,150.25 ", $586.93 
1542,9/14/2010,13,هوایی عادی,35.51,Linda Southworth,مصرف‌کننده,لوازم اداری, $448.00 , $27.20 
1573,12/27/2012,13,کامیون تحویل,60.89,Lena Radford,کسب‌وکار کوچک,مبلمان, $759.94 , $(226.45)
1575,9/12/2011,26,هوایی عادی,4.98,Dave Poirier,کسب‌وکار کوچک,لوازم اداری, $133.65 , $56.28 
1575,9/12/2011,10,هوایی عادی,65.99,Dave Poirier,کسب‌وکار کوچک,تکنولوژی, $525.67 , $(147.02)
1600,3/2/2010,32,هوایی عادی,9.65,Liz MacKendrick,شرکتی,مبلمان, $303.59 , $(45.99)
1600,3/2/2010,36,هوایی عادی,4.98,Liz MacKendrick,شرکتی,لوازم اداری, $191.60 , $(150.74)
1604,7/16/2010,47,هوایی عادی,12.64,Rick Wilson,مصرف‌کننده,مبلمان, $622.82 , $128.88 
1637,2/7/2011,36,هوایی سریع,35.48,Aleksandra Gannaway,شرکتی,لوازم اداری," $1,225.52 "," $(1,191.13)"
1637,2/7/2011,10,هوایی عادی,99.99,Aleksandra Gannaway,شرکتی,تکنولوژی," $1,024.29 ", $(95.52)
1637,2/7/2011,47,هوایی عادی,30.98,Aleksandra Gannaway,شرکتی,لوازم اداری," $1,348.57 ", $19.57 
1639,8/19/2011,24,هوایی عادی,6.78,Sean Christensen,کار در منزل,لوازم اداری, $163.14 , $(62.20)
1665,5/7/2009,26,هوایی عادی,35.99,John Lucas,شرکتی,تکنولوژی, $755.61 , $149.17 
1666,10/17/2011,19,هوایی سریع,315.98,Nona Balk,شرکتی,لوازم اداری," $5,642.18 "," $1,996.68 "
1699,12/29/2010,40,هوایی عادی,11.09,Art Ferguson,شرکتی,لوازم اداری, $430.88 , $39.00 
1701,5/18/2012,49,هوایی عادی,40.98,Ed Ludwig,مصرف‌کننده,تکنولوژی," $2,047.58 ", $902.62 
1701,5/18/2012,1,هوایی عادی,40.97,Ed Ludwig,مصرف‌کننده,مبلمان, $56.61 , $(22.16)
1702,5/6/2011,23,هوایی عادی,2.84,Annie Cyprus,کار در منزل,لوازم اداری, $67.24 , $4.90 
1761,12/23/2010,25,کامیون تحویل,449.99,Carl Ludwig,شرکتی,تکنولوژی," $12,028.23 ", $(547.61)
1762,8/19/2009,29,هوایی عادی,31.78,Lisa Hazard,کار در منزل,تکنولوژی, $857.11 , $285.20 
1762,8/19/2009,11,هوایی عادی,5.98,Lisa Hazard,کار در منزل,لوازم اداری, $69.60 , $6.46 
1762,8/19/2009,43,هوایی سریع,35.99,Lisa Hazard,کار در منزل,تکنولوژی," $1,279.51 ", $384.20 
1764,3/24/2012,7,هوایی عادی,8.34,Hallie Redmond,کسب‌وکار کوچک,لوازم اداری, $59.99 , $(13.78)
1767,3/13/2011,10,هوایی عادی,4.71,Roger Barcio,شرکتی,لوازم اداری, $46.34 , $(7.76)
1792,11/8/2010,28,هوایی عادی,13.48,Carlos Soltero,مصرف‌کننده,لوازم اداری, $370.48 , $(5.45)
1793,7/11/2012,36,هوایی عادی,6.28,Joni Blumstein,کار در منزل,لوازم اداری, $233.43 , $(71.90)
1796,11/20/2012,43,هوایی عادی,4.13,Deanra Eno,شرکتی,لوازم اداری, $183.41 , $(125.41)
1799,3/6/2009,10,کامیون تحویل,113.98,Trudy Schmidt,کسب‌وکار کوچک,مبلمان," $1,187.12 ", $(127.30)
1799,3/6/2009,16,هوایی عادی,6.48,Trudy Schmidt,کسب‌وکار کوچک,لوازم اداری, $108.31 , $(52.77)
1824,5/4/2009,39,هوایی عادی,276.2,Becky Pak,شرکتی,مبلمان," $10,656.26 "," $3,116.54 "
1824,5/4/2009,2,هوایی عادی,6.28,Becky Pak,شرکتی,مبلمان, $17.06 , $(5.20)
1825,12/4/2010,22,هوایی عادی,1.76,Aaron Smayling,کسب‌وکار کوچک,لوازم اداری, $38.26 , $(2.34)
1826,4/15/2012,5,هوایی عادی,4.98,Susan Vittorini,شرکتی,لوازم اداری, $28.32 , $(14.35)
1829,5/7/2009,48,هوایی عادی,2.78,Tom Stivers,کسب‌وکار کوچک,لوازم اداری, $133.04 , $6.73 
1831,12/1/2010,33,کامیون تحویل,370.98,Ken Brennan,کار در منزل,لوازم اداری," $12,586.19 ", $619.71 
1856,3/19/2012,24,هوایی عادی,60.98,Alex Avila,کار در منزل,لوازم اداری," $1,449.30 ", $(712.14)
1856,3/19/2012,43,هوایی عادی,125.99,Alex Avila,کار در منزل,تکنولوژی," $4,374.69 ", $973.16 
1856,3/19/2012,44,هوایی عادی,125.99,Alex Avila,کار در منزل,تکنولوژی," $4,283.24 ", $676.13 
1857,1/12/2010,37,هوایی عادی,5.58,Roy Phan,مصرف‌کننده,لوازم اداری, $199.76 , $20.00 
1863,9/22/2010,26,کامیون تحویل,95.95,Sung Pak,کسب‌وکار کوچک,مبلمان," $2,415.38 "," $(1,131.60)"
1888,10/30/2010,38,کامیون تحویل,31.76,Kean Thornton,شرکتی,مبلمان," $1,264.46 "," $(1,249.39)"
1888,10/30/2010,35,هوایی عادی,4.57,Kean Thornton,شرکتی,لوازم اداری, $158.25 , $(114.74)
1891,12/14/2009,3,هوایی عادی,107.53,Jeremy Ellison,کسب‌وکار کوچک,مبلمان, $302.36 , $290.31 
1892,3/25/2009,47,هوایی عادی,3.98,Joe Kamberova,کسب‌وکار کوچک,لوازم اداری, $193.63 , $(152.52)
1892,3/25/2009,9,هوایی عادی,6.48,Joe Kamberova,کسب‌وکار کوچک,لوازم اداری, $64.29 , $(18.85)
1895,5/29/2009,5,هوایی عادی,6.48,Mitch Willingham,شرکتی,لوازم اداری, $41.25 , $(23.25)
1921,1/17/2009,24,کامیون تحویل,328.14,Benjamin Venier,کسب‌وکار کوچک,لوازم اداری," $7,871.91 ", $541.47 
1925,3/4/2012,40,هوایی عادی,22.98,Brian Moss,شرکتی,تکنولوژی, $909.82 , $292.49 
1925,3/4/2012,7,هوایی عادی,276.2,Brian Moss,شرکتی,مبلمان," $1,874.37 ", $67.84 
1952,3/15/2009,24,کامیون تحویل,296.18,Alejandro Grove,شرکتی,مبلمان," $7,287.55 ", $(715.78)
1953,11/29/2010,13,هوایی عادی,10.91,Sam Zeldin,کسب‌وکار کوچک,لوازم اداری, $137.64 , $19.59 
1985,9/1/2009,33,کامیون تحویل,535.64,Katherine Murray,کار در منزل,تکنولوژی," $15,464.01 "," $4,407.44 "
1985,9/1/2009,1,هوایی عادی,5.78,Katherine Murray,کار در منزل,لوازم اداری, $11.35 , $(7.96)
1988,10/5/2011,9,هوایی عادی,13.48,Paul Knutson,شرکتی,لوازم اداری, $122.14 , $(16.99)
1991,9/6/2012,27,هوایی عادی,136.98,Barry Franz,شرکتی,مبلمان," $3,491.06 ", $921.70 
1991,9/6/2012,37,کامیون تحویل,399.98,Barry Franz,شرکتی,تکنولوژی," $14,383.83 "," $5,050.10 "
2020,6/20/2010,42,هوایی عادی,5.02,Sandra Glassco,کار در منزل,تکنولوژی, $213.75 , $(188.77)
2022,3/14/2012,45,هوایی عادی,3.95,Alan Hwang,شرکتی,لوازم اداری, $186.44 , $(157.18)
2023,5/5/2012,4,هوایی عادی,73.98,Sam Craven,کار در منزل,تکنولوژی, $294.89 , $(321.84)
2023,5/5/2012,50,هوایی عادی,4.98,Sam Craven,کار در منزل,لوازم اداری, $246.57 , $(132.51)
2048,11/14/2010,12,کامیون تحویل,294.62,Deanra Eno,شرکتی,لوازم اداری," $3,752.61 ", $637.93 
2048,11/14/2010,9,هوایی سریع,60.97,Deanra Eno,شرکتی,لوازم اداری, $548.36 , $78.63 
2050,6/1/2009,16,هوایی عادی,2.89,James Galang,مصرف‌کننده,لوازم اداری, $44.46 , $5.27 
2050,6/1/2009,25,هوایی عادی,22.84,James Galang,مصرف‌کننده,لوازم اداری, $542.11 , $(14.76)
2052,4/12/2012,23,هوایی عادی,4.13,Rob Lucas,کسب‌وکار کوچک,لوازم اداری, $107.93 , $(68.14)
2053,2/6/2011,39,کامیون تحویل,500.98,Todd Boyes,مصرف‌کننده,مبلمان," $19,342.84 "," $5,603.95 "
2053,2/6/2011,7,هوایی عادی,140.99,Todd Boyes,مصرف‌کننده,تکنولوژی, $771.78 , $(449.53)
2054,6/7/2012,1,هوایی عادی,363.25,Katrina Willman,مصرف‌کننده,لوازم اداری, $343.78 , $(246.51)
2054,6/7/2012,34,هوایی عادی,22.98,Katrina Willman,مصرف‌کننده,مبلمان, $826.09 , $215.86 
2055,9/3/2010,7,هوایی عادی,8.74,Nora Paige,کسب‌وکار کوچک,لوازم اداری, $66.41 , $(32.35)
2084,3/16/2010,16,هوایی عادی,40.99,Andy Reiter,شرکتی,لوازم اداری, $692.73 , $94.97 
2086,10/18/2009,24,هوایی سریع,55.98,Brian Moss,شرکتی,لوازم اداری," $1,411.58 ", $699.31 
2086,10/18/2009,38,هوایی عادی,65.99,Brian Moss,شرکتی,تکنولوژی," $2,115.24 ", $371.41 
2086,10/18/2009,9,هوایی عادی,128.24,Brian Moss,شرکتی,مبلمان," $1,246.68 ", $218.48 
2144,3/28/2009,40,هوایی عادی,175.99,Jonathan Doherty,شرکتی,تکنولوژی," $5,945.37 "," $1,585.48 "
2146,9/13/2012,41,هوایی عادی,175.99,Todd Boyes,کسب‌وکار کوچک,تکنولوژی," $6,111.17 "," $1,663.08 "
2146,9/13/2012,44,هوایی عادی,2.61,Todd Boyes,کسب‌وکار کوچک,لوازم اداری, $113.71 , $41.70 
2147,9/5/2012,15,هوایی سریع,40.98,Hallie Redmond,کار در منزل,لوازم اداری, $605.10 , $92.81 
2149,3/12/2010,4,هوایی عادی,9.38,Lori Olson,مصرف‌کننده,مبلمان, $43.56 , $21.21 
2150,6/2/2009,21,کامیون تحویل,179.29,Vivian Mathis,شرکتی,مبلمان," $3,905.75 ", $55.30 
2181,9/12/2011,40,هوایی عادی,2.61,Kelly Lampkin,کار در منزل,لوازم اداری, $102.56 , $36.62 
2181,9/12/2011,3,هوایی سریع,3.49,Kelly Lampkin,کار در منزل,لوازم اداری, $15.87 , $2.53 
2208,4/30/2011,7,هوایی عادی,11.5,Jack O'Briant,کار در منزل,لوازم اداری, $82.06 , $(26.99)
2208,4/30/2011,41,هوایی عادی,599.99,Jack O'Briant,کار در منزل,تکنولوژی," $23,281.05 "," $9,097.65 "
2209,7/9/2012,27,کامیون تحویل,320.98,Pete Armstrong,مصرف‌کننده,مبلمان," $9,418.73 "," $2,245.24 "
2209,7/9/2012,1,هوایی عادی,4.76,Pete Armstrong,مصرف‌کننده,لوازم اداری, $5.68 , $(1.82)
2209,7/9/2012,42,هوایی عادی,4.28,Pete Armstrong,مصرف‌کننده,لوازم اداری, $174.59 , $25.88 
2209,7/9/2012,13,هوایی عادی,125.99,Pete Armstrong,مصرف‌کننده,تکنولوژی," $1,265.50 ", $(161.12)
2211,6/29/2009,22,هوایی عادی,73.98,Vivian Mathis,کار در منزل,تکنولوژی," $1,651.09 ", $(2.38)
2211,6/29/2009,14,هوایی عادی,5.98,Vivian Mathis,کار در منزل,لوازم اداری, $95.89 , $(46.31)
2211,6/29/2009,23,هوایی عادی,3.57,Vivian Mathis,کار در منزل,لوازم اداری, $80.38 , $(71.11)
2213,1/14/2010,6,هوایی عادی,5.78,Sam Zeldin,کسب‌وکار کوچک,لوازم اداری, $40.31 , $(32.27)
2240,3/5/2012,17,هوایی عادی,10.64,Sarah Brown,مصرف‌کننده,مبلمان, $186.02 , $16.48 
2240,3/5/2012,5,هوایی عادی,28.15,Sarah Brown,مصرف‌کننده,لوازم اداری, $142.44 , $(22.12)
2241,5/10/2010,38,هوایی عادی,24.95,Sarah Brown,مصرف‌کننده,لوازم اداری, $967.78 , $369.33 
2244,1/8/2010,19,هوایی سریع,3.8,Elpida Rittenbach,مصرف‌کننده,لوازم اداری, $88.61 , $21.47 
2247,8/1/2012,6,کامیون تحویل,3502.14,Clay Cheatham,کسب‌وکار کوچک,تکنولوژی," $21,134.71 "," $(4,266.09)"
2272,4/12/2010,39,کامیون تحویل,212.6,Grant Donatelli,مصرف‌کننده,مبلمان," $7,680.29 ", $(513.79)
2275,10/21/2012,49,هوایی عادی,6.08,Grant Carroll,کسب‌وکار کوچک,لوازم اداری, $278.00 , $41.67 
2277,1/1/2011,10,هوایی عادی,5.98,Don Miller,کار در منزل,تکنولوژی, $66.54 , $(46.03)
2277,1/1/2011,21,هوایی عادی,40.99,Don Miller,کار در منزل,لوازم اداری, $845.32 , $33.67 
2279,2/22/2010,49,کامیون تحویل,90.98,Rob Haberlin,شرکتی,مبلمان," $4,577.18 ", $205.83 
2279,2/22/2010,39,هوایی عادی,20.98,Rob Haberlin,شرکتی,لوازم اداری, $845.90 , $52.53 
2305,1/25/2010,33,کامیون تحویل,100.98,Maribeth Dona,کار در منزل,مبلمان," $3,116.47 "," $(1,578.26)"
2305,1/25/2010,1,هوایی عادی,6.68,Maribeth Dona,کار در منزل,لوازم اداری, $12.41 , $(9.08)
2305,1/25/2010,11,هوایی عادی,120.33,Maribeth Dona,کار در منزل,لوازم اداری," $1,382.80 ", $141.31 
2306,7/25/2011,15,هوایی عادی,7.45,Liz Thompson,شرکتی,لوازم اداری, $113.50 , $(46.35)
2307,6/28/2010,32,هوایی عادی,5.98,Carol Adams,شرکتی,لوازم اداری, $182.33 , $40.85 
2309,9/3/2011,7,هوایی عادی,3.8,Eric Barreto,مصرف‌کننده,لوازم اداری, $27.01 , $(1.30)
2311,5/1/2011,31,هوایی عادی,40.89,Fred Harton,کار در منزل,مبلمان," $1,324.09 ", $94.96 
2339,12/14/2010,12,هوایی عادی,140.85,Jennifer Braxton,کسب‌وکار کوچک,لوازم اداری," $1,634.98 ", $(120.45)
2341,5/29/2010,29,هوایی عادی,5.78,Sara Luxemburg,کسب‌وکار کوچک,لوازم اداری, $157.49 , $(58.25)
2368,8/19/2010,36,هوایی عادی,14.81,Sally Hughsby,مصرف‌کننده,لوازم اداری, $508.73 , $(229.67)
2370,1/16/2009,6,هوایی عادی,110.98,Sanjit Jacobs,مصرف‌کننده,مبلمان, $679.60 , $(85.76)
2370,1/16/2009,30,هوایی عادی,8.01,Sanjit Jacobs,مصرف‌کننده,لوازم اداری, $257.42 , $59.18 
2373,3/11/2009,36,هوایی عادی,8.6,Craig Carroll,شرکتی,لوازم اداری, $317.59 , $(46.12)
2374,10/28/2010,21,هوایی سریع,2.84,Vivek Gonzalez,مصرف‌کننده,لوازم اداری, $78.17 , $(72.70)
2433,8/21/2009,14,کامیون تحویل,2036.48,Cari Sayre,شرکتی,تکنولوژی," $24,105.87 "," $4,073.25 "
2436,9/10/2011,14,هوایی سریع,22.84,Adam Hart,شرکتی,لوازم اداری, $330.21 , $83.24 
2438,7/14/2010,20,هوایی عادی,14.48,Andrew Allen,شرکتی,لوازم اداری, $278.68 , $8.90 
2438,7/14/2010,23,هوایی عادی,35.99,Andrew Allen,شرکتی,تکنولوژی, $717.47 , $316.48 
2465,6/23/2011,28,هوایی عادی,39.48,Rob Haberlin,مصرف‌کننده,تکنولوژی," $1,082.45 ", $271.87 
2466,3/5/2009,25,هوایی عادی,107.53,Quincy Jones,کار در منزل,مبلمان," $2,553.84 ", $553.70 
2467,7/15/2011,30,کامیون تحویل,145.45,Caroline Jumper,شرکتی,تکنولوژی," $4,147.47 ", $586.61 
2497,8/26/2012,21,هوایی عادی,205.99,Michael Moore,شرکتی,تکنولوژی," $3,629.12 ", $636.03 
2500,8/14/2012,5,هوایی عادی,3.36,Bobby Elias,کسب‌وکار کوچک,لوازم اداری, $22.56 , $(25.56)
2503,6/19/2010,21,هوایی عادی,4.13,Maria Zettner,شرکتی,لوازم اداری, $91.15 , $(71.54)
2503,6/19/2010,46,هوایی عادی,4.13,Maria Zettner,شرکتی,لوازم اداری, $171.48 , $66.13 
2503,6/19/2010,9,هوایی عادی,20.99,Maria Zettner,شرکتی,تکنولوژی, $162.15 , $(73.74)
2530,3/20/2009,9,هوایی عادی,2.61,Rob Haberlin,شرکتی,لوازم اداری, $23.46 , $4.58 
2532,10/10/2011,39,هوایی عادی,7.31,Alan Barnes,شرکتی,لوازم اداری, $282.07 , $140.01 
2532,10/10/2011,24,هوایی عادی,20.99,Alan Barnes,شرکتی,تکنولوژی, $426.04 , $(78.96)
2535,5/24/2010,6,هوایی عادی,14.48,Roland Fjeld,شرکتی,تکنولوژی, $82.72 , $(29.71)
2560,9/4/2012,32,هوایی عادی,20.97,Harold Ryan,کار در منزل,تکنولوژی, $731.22 , $(84.07)
2560,9/4/2012,23,هوایی عادی,4.98,Harold Ryan,کار در منزل,لوازم اداری, $114.14 , $(65.62)
2562,7/31/2012,28,هوایی عادی,2.12,Cindy Chapman,مصرف‌کننده,تکنولوژی, $64.82 , $(32.03)
2562,7/31/2012,6,هوایی عادی,11.34,Cindy Chapman,مصرف‌کننده,لوازم اداری, $77.60 , $(37.07)
2562,7/31/2012,17,هوایی سریع,48.91,Cindy Chapman,مصرف‌کننده,لوازم اداری, $821.18 , $308.63 
2563,11/18/2010,12,هوایی عادی,2.61,Brenda Bowman,کسب‌وکار کوچک,لوازم اداری, $31.77 , $8.34 
2563,11/18/2010,33,هوایی عادی,5.98,Brenda Bowman,کسب‌وکار کوچک,لوازم اداری, $208.05 , $46.01 
2593,9/3/2010,5,هوایی سریع,420.98,John Dryer,شرکتی,لوازم اداری," $2,004.12 ", $276.68 
2593,9/3/2010,15,کامیون تحویل,243.98,John Dryer,شرکتی,مبلمان," $3,841.72 ", $691.13 
2595,12/13/2011,13,کامیون تحویل,880.98,Art Miller,شرکتی,مبلمان," $11,764.25 "," $2,322.44 "
2595,12/13/2011,4,هوایی عادی,5.47,Art Miller,شرکتی,مبلمان, $25.17 , $5.88 
2595,12/13/2011,29,هوایی سریع,6.48,Art Miller,شرکتی,لوازم اداری, $208.47 , $(125.60)
2626,9/7/2011,16,هوایی عادی,2.88,Christine Kargatis,کسب‌وکار کوچک,لوازم اداری, $48.37 , $18.02 
2628,10/21/2010,14,هوایی عادی,2.18,Eileen Kiefer,مصرف‌کننده,لوازم اداری, $34.59 , $(60.13)
2628,10/21/2010,29,کامیون تحویل,218.75,Eileen Kiefer,مصرف‌کننده,مبلمان," $5,029.22 ", $(752.83)
2630,10/23/2012,31,هوایی عادی,4.73,Patrick Ryan,شرکتی,لوازم اداری, $146.51 , $37.14 
2631,9/23/2010,27,هوایی عادی,40.96,Jack Garza,شرکتی,تکنولوژی," $1,078.49 ", $252.66 
2656,5/3/2010,3,کامیون تحویل,159.31,Nathan Cano,مصرف‌کننده,مبلمان, $523.11 , $(214.53)
2656,5/3/2010,29,هوایی عادی,35.99,Nathan Cano,مصرف‌کننده,تکنولوژی, $913.41 , $237.14 
2657,10/16/2011,30,کامیون تحویل,279.81,Troy Blackwell,کار در منزل,لوازم اداری," $8,316.76 "," $2,108.80 "
2657,10/16/2011,37,هوایی عادی,65.99,Troy Blackwell,کار در منزل,تکنولوژی," $2,143.22 ", $464.36 
2658,9/22/2011,34,هوایی عادی,6.48,Bill Shonely,کسب‌وکار کوچک,لوازم اداری, $229.51 , $(189.33)
2658,9/22/2011,32,هوایی سریع,15.42,Bill Shonely,کسب‌وکار کوچک,لوازم اداری, $473.00 , $(185.80)
2659,12/17/2010,50,هوایی عادی,18.97,Alice McCarthy,شرکتی,لوازم اداری, $881.65 , $41.27 
2688,1/23/2012,31,هوایی عادی,85.99,Thais Sissman,کسب‌وکار کوچک,تکنولوژی," $2,080.04 ", $844.90 
2688,1/23/2012,7,هوایی عادی,20.97,Thais Sissman,کسب‌وکار کوچک,تکنولوژی, $145.42 , $(98.46)
2688,1/23/2012,11,هوایی عادی,155.99,Thais Sissman,کسب‌وکار کوچک,تکنولوژی," $1,559.44 ", $61.24 
2691,4/29/2012,14,کامیون تحویل,260.98,Ted Trevino,شرکتی,مبلمان," $3,363.14 ", $98.75 
2720,6/7/2010,36,هوایی سریع,65.99,Christopher Martinez,کسب‌وکار کوچک,تکنولوژی," $2,051.02 ", $483.97 
2722,4/8/2009,46,هوایی عادی,40.97,Jay Fine,مصرف‌کننده,تکنولوژی," $1,895.55 ", $807.62 
2725,5/20/2009,39,هوایی سریع,65.99,Dave Poirier,کسب‌وکار کوچک,تکنولوژی," $2,178.43 ", $396.97 
2752,11/18/2010,30,هوایی عادی,22.98,Todd Boyes,کسب‌وکار کوچک,تکنولوژی, $695.47 , $226.73 
2752,11/18/2010,41,هوایی عادی,3.78,Todd Boyes,کسب‌وکار کوچک,لوازم اداری, $152.59 , $55.48 
2752,11/18/2010,10,هوایی عادی,34.76,Todd Boyes,کسب‌وکار کوچک,لوازم اداری, $365.62 , $15.77 
2752,11/18/2010,10,هوایی عادی,65.99,Todd Boyes,کسب‌وکار کوچک,تکنولوژی, $575.57 , $(86.52)
2754,4/2/2009,16,هوایی عادی,90.24,Philip Brown,کار در منزل,لوازم اداری," $1,427.67 ", $422.80 
2754,4/2/2009,11,هوایی سریع,47.9,Philip Brown,کار در منزل,لوازم اداری, $499.26 , $144.05 
2755,2/6/2012,30,هوایی عادی,24.95,Jane Waco,شرکتی,لوازم اداری, $736.30 , $259.07 
2755,2/6/2012,50,هوایی عادی,6.48,Jane Waco,شرکتی,لوازم اداری, $346.06 , $(76.54)
2756,4/17/2009,25,هوایی عادی,55.94,Denny Ordway,کسب‌وکار کوچک,تکنولوژی," $1,344.88 ", $(13.77)
2756,4/17/2009,42,هوایی عادی,6.3,Denny Ordway,کسب‌وکار کوچک,لوازم اداری, $248.54 , $111.75 
2757,7/19/2011,39,کامیون تحویل,95.95,Julia West,شرکتی,مبلمان," $3,554.46 "," $(1,766.01)"
2757,7/19/2011,42,هوایی سریع,12.98,Lycoris Saunders,شرکتی,لوازم اداری, $569.32 , $84.38 
2759,11/24/2010,25,هوایی عادی,30.98,Brenda Bowman,کسب‌وکار کوچک,تکنولوژی, $827.47 , $45.37 
2790,8/18/2009,7,هوایی عادی,5.44,Maribeth Dona,کار در منزل,لوازم اداری, $45.91 , $(35.54)
2790,8/18/2009,41,کامیون تحویل,549.99,Maribeth Dona,کار در منزل,تکنولوژی," $22,319.58 ", $(734.31)
2790,8/18/2009,15,هوایی سریع,22.01,Maribeth Dona,کار در منزل,لوازم اداری, $330.24 , $8.48 
2790,8/18/2009,15,هوایی عادی,34.76,Maribeth Dona,کار در منزل,لوازم اداری, $520.65 , $30.63 
2791,10/9/2009,47,هوایی عادی,3.89,Eugene Barchas,شرکتی,لوازم اداری, $191.67 , $(236.27)
2791,10/9/2009,49,کامیون تحویل,120.98,Eugene Barchas,شرکتی,مبلمان," $5,586.33 ", $80.44 
2791,10/9/2009,18,هوایی عادی,30.98,Eugene Barchas,شرکتی,لوازم اداری, $507.64 , $118.94 
2816,9/19/2009,35,هوایی عادی,21.98,Ross Baird,شرکتی,لوازم اداری, $787.56 , $220.04 
2817,4/18/2009,14,هوایی عادی,300.97,Luke Schmidt,کار در منزل,تکنولوژی," $3,830.14 ", $202.25 
2817,4/18/2009,40,هوایی عادی,39.89,Luke Schmidt,کار در منزل,مبلمان," $1,559.86 ", $672.37 
2818,12/11/2009,37,هوایی عادی,15.68,Ross Baird,شرکتی,مبلمان, $565.91 , $192.39 
2818,12/11/2009,39,هوایی عادی,14.98,Ross Baird,شرکتی,مبلمان, $593.21 , $44.71 
2818,12/11/2009,2,هوایی عادی,38.76,Ross Baird,شرکتی,لوازم اداری, $89.23 , $(42.72)
2823,9/8/2011,17,هوایی عادی,20.97,Robert Waldorf,کار در منزل,تکنولوژی, $357.43 , $(135.98)
2823,9/8/2011,21,کامیون تحویل,225.02,Robert Waldorf,کار در منزل,لوازم اداری," $4,754.08 ", $299.88 
2848,3/9/2012,35,هوایی سریع,43.31,Emily Grady,کار در منزل,مبلمان," $1,476.39 ", $(303.62)
2848,3/9/2012,8,هوایی عادی,125.99,Emily Grady,کار در منزل,تکنولوژی, $863.58 , $(264.28)
2852,1/15/2010,10,هوایی عادی,6.48,Luke Schmidt,کار در منزل,لوازم اداری, $74.87 , $(43.97)
2852,1/15/2010,42,هوایی عادی,115.99,Luke Schmidt,کار در منزل,تکنولوژی," $3,931.32 "," $1,025.45 "
2853,5/4/2009,25,هوایی سریع,178.47,Bill Tyler,مصرف‌کننده,لوازم اداری," $4,253.65 ", $943.00 
2882,8/21/2011,23,کامیون تحویل,160.98,Yoseph Carroll,مصرف‌کننده,مبلمان," $3,872.87 ", $565.34 
2882,8/21/2011,9,هوایی عادی,40.98,Yoseph Carroll,مصرف‌کننده,تکنولوژی, $356.72 , $12.61 
2883,1/22/2011,34,هوایی عادی,64.98,Rob Haberlin,مصرف‌کننده,لوازم اداری," $2,154.34 ", $177.66 
2885,9/18/2012,29,هوایی عادی,6.48,Nora Price,کار در منزل,لوازم اداری, $197.41 , $(128.68)
2885,9/18/2012,46,هوایی عادی,15.42,Nora Price,کار در منزل,لوازم اداری, $712.18 , $13.98 
2912,3/11/2012,7,کامیون تحویل,2550.14,Tamara Dahlen,شرکتی,تکنولوژی," $16,587.13 "," $(3,476.86)"
2912,3/11/2012,9,هوایی سریع,55.98,Tamara Dahlen,شرکتی,لوازم اداری, $507.98 , $170.90 
2914,3/2/2010,3,هوایی عادی,18.97,Maureen Gastineau,مصرف‌کننده,لوازم اداری, $62.88 , $(24.74)
2915,3/30/2009,41,هوایی عادی,5.98,Tim Brockman,مصرف‌کننده,لوازم اداری, $231.26 , $32.83 
2915,3/30/2009,23,هوایی عادی,39.98,Tim Brockman,مصرف‌کننده,تکنولوژی, $987.17 , $51.59 
2947,4/25/2011,8,هوایی عادی,6.48,Pete Armstrong,مصرف‌کننده,لوازم اداری, $57.04 , $(29.06)
2976,12/9/2010,30,کامیون تحویل,500.98,Edward Hooks,مصرف‌کننده,مبلمان," $14,223.82 "," $3,424.22 "
2978,5/2/2011,34,هوایی عادی,205.99,Alan Schoenberger,شرکتی,تکنولوژی," $6,264.19 "," $1,312.04 "
2978,5/2/2011,36,هوایی عادی,162.93,Alan Schoenberger,شرکتی,لوازم اداری," $5,410.95 "," $2,077.91 "
2978,5/2/2011,28,هوایی عادی,200.99,Alan Schoenberger,شرکتی,تکنولوژی," $4,671.15 ", $947.31 
